participant_id,is_smoker,gender,country,likes_count,wall_count,t_count_page_views,yearsOld,vertices,edges,density,mean_betweenness_centrality,transitivity,mean_closeness,isolates2,diameter3,clusters3,communities3,modularity3
6307,1,female,us,125,233,38,20,648,9282,0.044278436,0.001479445,0.273555396,0.511909062,21,8,4,13,0.409407768
6308,1,female,xx,686,104,14,54,505,5485,0.043100739,0.001902384,0.353867899,0.511826735,53,8,6,13,0.338763773
6309,1,female,xx,46,48,16,67,162,1442,0.110574342,0.00555891,0.416700429,0.531537916,5,5,1,4,0.512963136
6310,1,female,xx,36,16,14,61,35,69,0.115966387,0.026788897,0.221311475,0.537629382,10,4,4,4,0.599183673
6311,1,female,xx,270,31,20,50,176,2033,0.132012987,0.004988431,0.568908453,0.538541523,9,6,5,6,0.350893526
6312,1,female,us,1975,322,13,44,778,17559,0.058093716,0.001213797,0.315132907,0.515758346,36,10,5,10,0.299189627
6313,1,male,us,350,39,15,43,219,1806,0.075656655,0.004259647,0.381961512,0.521172054,21,9,3,6,0.574703657
6315,1,female,xx,191,59,15,59,84,665,0.190763052,0.009868743,0.615224192,0.558149554,6,3,4,5,0.331873443
6316,1,female,us,483,1,37,47,14,38,0.417582418,0.048534799,0.576923077,0.648731257,2,3,1,2,0.2208
6317,1,female,us,81,68,72,37,94,296,0.067719057,0.010133489,0.218013331,0.520287018,13,10,3,7,0.667621151
6318,1,male,xx,17,66,17,54,81,149,0.045987654,0.012076106,0.103247294,0.514862006,43,7,5,7,0.609640832
6319,1,female,xx,85,47,16,53,87,210,0.056134723,0.011104297,0.143637954,0.517354634,26,8,2,7,0.647632674
6320,1,male,us,4072,27,11,52,43,85,0.094130676,0.022094374,0.1875,0.530254528,8,2,9,9,0.736614386
6321,1,female,xx,605,128,19,33,122,286,0.038748137,0.008010432,0.113424264,0.511928167,17,10,13,16,0.75087236
6322,1,male,xx,2,10,20,20,119,1347,0.191853012,0.006907239,0.504642338,0.558031164,18,5,1,3,0.183595056
6323,1,male,us,239,67,28,39,88,411,0.107366771,0.010379456,0.336762248,0.531492393,4,10,2,4,0.608105662
6324,1,female,xx,30,45,12,61,125,979,0.126322581,0.007103068,0.50218712,0.536167646,1,6,2,4,0.644213262
6325,1,male,xx,129,397,27,21,330,5536,0.101980289,0.002737865,0.421772566,0.528380593,10,6,1,3,0.341929909
6326,1,female,xx,56,255,18,47,426,7973,0.088075117,0.002150766,0.326134255,0.52438854,6,6,1,9,0.20329112
6327,1,female,us,324,131,14,40,149,700,0.063486305,0.006370841,0.251113232,0.518257285,7,6,2,8,0.580469899
6328,1,male,xx,12,3,15,44,25,199,0.663333333,0.014637681,0.902716915,0.771148888,0,3,1,3,0.097126531
6329,1,female,us,515,77,78,45,154,565,0.047958577,0.00626343,0.195408532,0.514013002,30,11,2,7,0.653130597
6330,1,female,xx,65,147,15,44,289,4562,0.1096213,0.003102365,0.375468296,0.530938302,14,6,6,12,0.282232197
6332,1,female,xx,182,128,19,35,237,4009,0.143352642,0.003645308,0.38298382,0.540685904,1,4,1,3,0.311975832
6333,1,male,us,229,19,21,56,39,157,0.211875843,0.021300653,0.517137097,0.5668961,2,5,3,6,0.34203093
6334,1,female,xx,182,51,14,46,45,231,0.233333333,0.017829457,0.507704361,0.57552776,1,4,1,3,0.328619635
6335,1,female,us,110,237,21,20,759,16131,0.056076423,0.001246927,0.522266445,0.515590441,162,17,14,21,0.139977531
6336,1,female,xx,45,98,24,28,163,1136,0.086041051,0.005676764,0.347426471,0.524505763,10,6,1,4,0.446691494
6337,1,female,xx,668,236,22,48,537,6309,0.043838072,0.001787219,0.411351016,0.511831105,4,8,4,12,0.657270616
6338,1,male,xx,59,36,20,18,137,2812,0.301846286,0.005171509,0.549034749,0.595840239,2,4,3,5,0.154077601
6339,1,female,us,1700,300,91,33,1082,32661,0.055847858,0.000874215,0.447713361,0.515164053,63,9,3,7,0.32064653
6340,1,male,us,23,35,8,22,106,994,0.178616352,0.00789792,0.440462837,0.555171469,0,5,1,4,0.292708912
6341,1,female,xx,430,103,15,22,435,7704,0.081614492,0.002120983,0.296699074,0.522470521,7,6,1,6,0.241983912
6342,1,female,us,13,69,16,63,68,353,0.154960492,0.012803629,0.455724179,0.547140738,6,5,2,3,0.375916915
6343,1,male,us,262,89,13,41,816,5837,0.017553831,0.001206936,0.149801647,0.504766925,73,15,13,19,0.746631409
6344,1,female,xx,72,152,31,46,145,750,0.07183908,0.006490636,0.293632268,0.520461435,2,7,1,7,0.635834994
6345,1,female,xx,29,209,15,33,186,886,0.051496658,0.005154909,0.253746847,0.514659907,15,8,13,16,0.685512443
6346,1,female,xx,135,49,35,25,74,285,0.105516475,0.012423382,0.254559873,0.531663733,4,5,2,6,0.455989676
6347,1,female,us,396,3,26,36,81,508,0.156790123,0.010673543,0.433685845,0.546498852,3,6,1,4,0.392580684
6348,1,female,xx,300,216,17,30,213,1417,0.062760209,0.004441895,0.25947586,0.517550035,2,6,2,9,0.613259069
6349,1,female,xx,372,26,14,53,488,16534,0.13914229,0.001771312,0.47078724,0.540691016,32,7,5,12,0.12235664
6350,1,male,xx,75,0,14,43,3,3,1,0,1,1,0,1,1,1,0
6351,1,female,xx,78,15,41,30,67,264,0.119402985,0.013547646,0.335066865,0.535578785,5,7,1,4,0.604300582
6352,1,male,xx,122,111,55,33,485,7423,0.063244441,0.001939453,0.261788546,0.517242972,19,7,3,8,0.306652981
6353,1,male,us,125,124,15,21,861,21904,0.059163223,0.00109527,0.39516161,0.515913044,22,11,3,8,0.377996551
6354,1,male,xx,1173,335,21,20,518,13311,0.09940778,0.001745334,0.333481407,0.527635563,17,5,3,8,0.255187739
6355,1,female,xx,171,46,26,44,94,508,0.116220544,0.009606298,0.313747228,0.534156841,5,5,1,2,0.424883147
6356,1,male,us,408,199,56,43,231,1823,0.068624129,0.004067144,0.263594546,0.519351012,7,6,1,5,0.443036251
6357,1,female,xx,296,154,101,41,204,1652,0.079783638,0.004555527,0.351821999,0.522379251,6,6,1,6,0.490345785
6358,1,male,xx,92,36,61,60,27,64,0.182336182,0.032706553,0.365714286,0.558726055,3,3,4,4,0.613573407
6359,1,female,us,332,74,14,57,233,2030,0.075107296,0.004003865,0.466535312,0.52146138,53,6,6,8,0.280186334
6360,1,male,us,256,51,23,39,54,187,0.130677848,0.016717734,0.374702617,0.539664911,5,6,4,5,0.626893517
6361,1,male,us,109,99,15,30,219,1451,0.060785053,0.004328179,0.31681703,0.517028204,19,8,4,6,0.588789697
6363,1,female,xx,78,145,15,52,277,2756,0.072097525,0.003374191,0.303127637,0.519881765,5,5,3,7,0.482126203
6364,1,male,us,145,57,18,56,75,444,0.16,0.011506849,0.484909671,0.548548805,7,4,2,4,0.430690285
6365,1,female,us,67,142,16,29,616,42545,0.224606694,0.001262856,0.494121249,0.567836337,3,7,1,6,0.118675318
6366,1,male,us,1150,18,8,55,103,725,0.138016372,0.008534491,0.510773318,0.541248227,11,7,4,6,0.239225876
6367,1,female,us,305,56,21,48,141,515,0.052178318,0.006818861,0.207597059,0.515418933,61,6,2,6,0.299285333
6368,1,female,xx,22,18,21,46,55,155,0.104377104,0.016898545,0.271610555,0.532157806,16,5,2,4,0.605577885
6369,1,female,xx,227,44,172,35,65,334,0.160576923,0.013324176,0.455448938,0.548453053,7,7,1,4,0.48372428
6370,1,female,xx,36,174,11,48,123,781,0.104091697,0.007404201,0.420587497,0.530060695,2,7,1,5,0.474563704
6371,1,female,xx,26,131,19,54,243,4987,0.169608543,0.003445608,0.493717224,0.549653383,2,5,1,3,0.204372125
6372,1,male,us,137,42,17,22,108,808,0.139840775,0.00811471,0.463690873,0.541022427,9,5,1,3,0.492629238
6373,1,male,us,197,31,11,23,83,393,0.115486336,0.010919922,0.332221711,0.534935315,16,6,2,5,0.287719316
6374,1,male,us,590,32,33,30,381,6444,0.08901782,0.002403647,0.428882302,0.52456709,18,9,3,7,0.443013637
6375,1,female,xx,80,57,16,42,79,394,0.127880558,0.011326227,0.316777474,0.538166741,2,6,1,4,0.456141844
6376,1,female,xx,120,77,36,58,100,262,0.052929293,0.009663987,0.132743363,0.516198718,27,6,3,9,0.561293236
6377,1,male,us,88,73,17,23,196,2423,0.126792255,0.004501071,0.378401223,0.536407801,12,5,1,4,0.280439764
6378,1,male,us,30,115,47,22,444,11371,0.115622394,0.002000854,0.410123998,0.532667435,29,9,5,12,0.197918311
6379,1,male,us,328,68,29,26,283,2288,0.057339047,0.003354665,0.239525907,0.515955257,24,7,3,10,0.343278614
6380,1,female,us,791,241,66,18,336,3806,0.067626155,0.002791538,0.456090084,0.518946568,50,11,4,11,0.316365646
6381,1,female,us,249,141,14,44,196,2750,0.143903715,0.004412867,0.359054894,0.541538759,1,5,2,5,0.224450504
6382,1,male,us,202,99,21,22,257,2477,0.075297909,0.003626283,0.393869323,0.520936493,8,9,3,7,0.476564013
6383,1,female,xx,676,49,158,39,60,298,0.168361582,0.014338593,0.510533246,0.553061153,11,4,3,6,0.215866319
6384,1,male,us,5196,29,40,61,372,4213,0.061052662,0.002537696,0.471902301,0.5170451,54,11,5,8,0.342125047
6385,1,female,xx,113,6,18,44,21,67,0.319047619,0.035839599,0.641176471,0.605431644,0,3,3,3,0.484382073
6386,1,female,xx,191,68,21,56,279,7293,0.188056007,0.002931206,0.499345784,0.556360594,10,9,4,6,0.192995409
6387,1,male,xx,520,7,15,50,156,800,0.066170389,0.006063829,0.31647328,0.519104806,54,4,4,5,0.465659516
6388,1,male,us,1123,599,13,17,351,8321,0.135466015,0.002477175,0.450644697,0.538601317,17,8,2,7,0.256012468
6389,1,female,xx,282,212,10,47,90,450,0.112359551,0.010086823,0.318198529,0.533957811,3,7,2,6,0.284773751
6390,1,female,xx,241,111,11,53,144,1121,0.108877234,0.006275512,0.418361661,0.531536466,12,7,3,6,0.362204177
6391,1,female,xx,532,10,14,56,145,1023,0.097988506,0.006307773,0.304817424,0.527918508,3,7,1,4,0.45598085
6392,1,female,us,28,82,14,48,320,5025,0.098452194,0.002835056,0.333550359,0.527314437,3,7,1,4,0.343272954
6393,1,female,us,150,25,14,73,87,321,0.085805934,0.010755224,0.34124245,0.525870163,14,4,7,9,0.373300136
6394,1,female,xx,78,11,19,50,105,468,0.085714286,0.00887656,0.371210729,0.525252332,16,11,5,8,0.492490339
6395,1,male,us,90,79,13,56,49,303,0.257653061,0.015794616,0.615625,0.583357935,4,4,1,3,0.197131872
6396,1,male,xx,29,133,11,36,142,1271,0.126960344,0.006235998,0.42656987,0.537059941,3,8,3,8,0.33435038
6397,1,female,xx,39,160,21,62,206,2884,0.136585366,0.004232425,0.47998322,0.538723605,0,7,1,2,0.489882042
6398,1,male,xx,27,29,12,60,35,180,0.302521008,0.021135727,0.627326733,0.599809349,1,3,2,4,0.284504597
6399,1,male,us,20,26,10,60,146,652,0.061596599,0.00651669,0.241258116,0.517707366,11,10,3,7,0.640809729
6400,1,female,xx,57,28,14,38,196,726,0.037990581,0.004958811,0.178941539,0.511017319,26,9,9,14,0.746379818
6401,1,female,us,136,67,46,36,158,626,0.05047166,0.00608672,0.297103207,0.514815306,48,11,4,9,0.437532108
6402,1,female,us,686,188,16,26,792,794,0.00253483,0.001262614,2.88E-05,0.500949568,785,1,3,3,0.666666667
6403,1,male,us,409,131,18,46,226,1644,0.064660767,0.004175622,0.336792071,0.518304045,20,7,3,7,0.393543578
6404,1,male,xx,77,49,8,44,49,107,0.090986395,0.019340715,0.158885017,0.528767102,11,7,3,7,0.545245619
6405,1,female,us,8,16,16,66,44,240,0.253699789,0.017769053,0.505635246,0.582024874,2,4,2,5,0.226416553
6406,1,female,us,2829,397,15,48,426,11094,0.122551781,0.002069453,0.451689349,0.535315442,8,9,1,6,0.214565236
6407,1,female,us,682,431,13,46,933,43386,0.099788858,0.000966929,0.541312156,0.527574583,26,7,2,6,0.42086561
6408,1,male,xx,375,87,15,50,82,527,0.158687142,0.010516411,0.562897616,0.547581584,15,4,3,4,0.457047196
6409,1,female,us,312,36,17,48,211,1064,0.048025276,0.004554903,0.217599195,0.513609983,10,10,2,10,0.578356295
6410,1,female,xx,147,57,23,48,331,7599,0.1391376,0.002616603,0.395458144,0.539350194,3,5,2,4,0.255218477
6411,1,male,us,1493,229,21,52,1147,34381,0.052311896,0.000827675,0.393504825,0.513866246,23,11,11,21,0.540677202
6412,1,female,xx,845,100,16,43,152,999,0.087051237,0.006086325,0.332715859,0.524900771,12,7,2,7,0.495465885
6413,1,female,us,39,123,13,60,160,1239,0.09740566,0.005712622,0.406489335,0.52760861,2,6,2,5,0.495826475
6414,1,female,us,961,65,18,38,210,1134,0.051674641,0.004559257,0.215953905,0.514639152,24,13,6,9,0.401106209
6415,1,male,us,28,47,18,38,124,503,0.065958563,0.007656077,0.243080719,0.519356736,22,7,4,10,0.48351108
6416,1,female,us,163,742,15,58,312,2961,0.061031412,0.003028931,0.291612845,0.516836768,6,6,3,8,0.491602919
6417,1,male,xx,70,66,9,36,74,354,0.131062569,0.012068575,0.515815438,0.539439435,9,7,2,3,0.463880903
6418,1,female,us,70,530,30,56,1541,37104,0.031269963,0.000629454,0.42742209,0.508217474,62,13,9,17,0.73142513
6419,1,male,us,201,91,30,67,83,547,0.160740523,0.010361228,0.426761613,0.548086346,3,5,1,4,0.379828882
6420,1,male,xx,242,176,18,45,413,7987,0.093878558,0.002204675,0.315339623,0.526082206,7,4,1,4,0.275936703
6421,1,male,us,239,19,9,49,22,98,0.424242424,0.028787879,0.733985765,0.654751699,0,3,2,4,0.10971496
6422,1,male,us,26,10,23,67,12,24,0.363636364,0.063636364,0.527777778,0.627148908,0,2,3,3,0.378698225
6423,1,male,xx,3560,107,20,22,1338,116022,0.129712797,0.000651413,0.453352856,0.536215146,16,8,5,9,0.330802206
6424,1,female,xx,78,83,17,41,229,4123,0.157933042,0.003709546,0.430252134,0.546331286,13,4,1,3,0.172176863
6425,1,male,us,76,32,16,37,82,402,0.121047877,0.010986902,0.326306035,0.536682172,1,5,1,5,0.459423919
6426,1,female,xx,74,62,15,44,156,1126,0.093134822,0.005888735,0.406052076,0.526934592,38,7,2,5,0.279677061
6427,1,male,xx,243,67,11,49,135,980,0.108347153,0.006704157,0.405473491,0.531026782,2,7,1,3,0.573207809
6428,1,female,us,806,55,9,49,105,514,0.094139194,0.008794765,0.362987419,0.527436501,10,11,2,6,0.540095181
6429,1,male,xx,69,41,11,40,73,381,0.144977169,0.012042575,0.426911544,0.544247143,8,5,4,7,0.299138048
6430,1,female,xx,169,15,12,59,41,103,0.125609756,0.022420263,0.318357862,0.540083736,14,4,2,4,0.434492315
6431,1,male,us,198,50,14,30,315,3773,0.076291578,0.002951145,0.433931393,0.521368381,65,6,5,6,0.396319969
6432,1,male,us,911,114,20,51,236,1239,0.044680851,0.00408256,0.397104575,0.512672273,43,11,7,11,0.715572967
6433,1,female,us,724,276,26,29,566,15017,0.093917884,0.001606529,0.35850072,0.526157429,31,7,2,7,0.172002584
6434,1,female,us,460,240,15,50,121,578,0.079614325,0.007734333,0.273283481,0.523278204,13,5,2,5,0.496681985
6435,1,female,xx,485,42,18,21,70,252,0.104347826,0.013171355,0.341245593,0.531411071,7,5,5,7,0.50810714
6436,1,female,us,429,176,48,37,70,287,0.11884058,0.012958227,0.502606106,0.536061941,16,6,6,6,0.447942092
6437,1,female,us,1010,11,20,48,129,555,0.067223837,0.007344694,0.285816465,0.519545956,24,7,3,7,0.513722447
6438,1,female,us,152,184,14,56,483,2206,0.018951402,0.002039602,0.080232891,0.505361351,30,8,2,12,0.60865154
6439,1,female,xx,5,21,11,29,35,140,0.235294118,0.023172906,0.625560538,0.576225341,4,2,5,5,0.256852973
6440,1,male,us,385,67,53,42,62,298,0.157588577,0.01404019,0.495877277,0.547996465,9,5,3,4,0.385479535
6441,1,female,xx,226,85,16,46,257,1432,0.043531128,0.003750858,0.213708189,0.512213156,16,8,3,10,0.568111811
6442,1,male,xx,52,122,41,59,212,1525,0.06818385,0.00443722,0.401503905,0.519424852,58,7,9,12,0.396686023
6443,1,female,us,231,241,26,54,432,17535,0.188353957,0.001887549,0.554980338,0.55706395,11,7,3,8,0.095576224
6444,1,female,xx,103,40,16,51,74,576,0.21325435,0.010927023,0.434881542,0.567570349,0,4,1,4,0.238740519
6445,1,male,us,144,87,46,26,315,2914,0.058922253,0.003006638,0.285823073,0.516358505,18,7,1,6,0.468270266
6446,1,male,us,10,21,12,49,102,945,0.183459522,0.008165405,0.462452962,0.55598824,5,5,1,6,0.178172239
6447,1,female,xx,95,1,17,54,7,21,1,0,1,1,0,1,1,1,2.78E-17
6448,1,male,xx,90,20,15,62,21,39,0.185714286,0.042857143,0.335820896,0.561900494,4,4,4,4,0.581717452
6449,1,female,us,132,52,15,56,107,491,0.08658085,0.00869923,0.299355923,0.525256609,7,9,1,6,0.612447293
6450,1,male,us,4513,199,17,37,507,6609,0.051523727,0.001878171,0.329272619,0.514016207,26,7,3,6,0.484097371
6451,1,female,us,300,82,17,35,239,2267,0.079708871,0.003883085,0.30625456,0.522430539,11,6,3,7,0.275939246
6452,1,male,us,130,51,19,24,178,1297,0.082333524,0.005214014,0.349802657,0.523322977,13,6,2,5,0.469284518
6453,1,female,us,155,69,17,28,684,21665,0.092749565,0.001330279,0.328441431,0.525413759,9,6,1,6,0.254016015
6454,1,female,xx,2126,206,11,28,245,2705,0.090498494,0.003742805,0.304287034,0.525419328,7,7,2,6,0.284757371
6455,1,female,us,8,178,18,23,215,2145,0.0932406,0.004257086,0.453219153,0.526629615,14,10,1,6,0.336160725
6456,1,female,xx,96,3,15,44,48,82,0.072695035,0.020158804,0.083823529,0.524319843,14,3,3,3,0.532244898
6457,1,female,us,1193,662,9,31,4380,9779,0.001019707,0.000228182,0.029805041,0.50031332,4182,4,7,8,0.219627984
6458,1,female,us,125,6,11,43,290,2473,0.059014437,0.003267311,0.428085566,0.51661318,52,10,9,13,0.342717998
6459,1,male,us,114,56,14,43,208,848,0.039390561,0.004663153,0.167686003,0.511388557,26,8,6,12,0.630364996
6460,1,male,us,868,26,11,51,194,1707,0.091181027,0.004733432,0.381306115,0.526075514,23,6,10,15,0.330019335
6461,1,female,xx,187,302,18,64,144,2081,0.202117327,0.005618892,0.499001478,0.562069834,3,5,1,4,0.180491921
6462,1,female,us,1686,35,16,51,99,906,0.186765615,0.00838386,0.516125541,0.556769289,11,6,3,5,0.213156952
6463,1,male,us,63,374,9,20,746,29075,0.104629613,0.001203455,0.381590225,0.529024756,14,7,1,6,0.252057098
6464,1,female,us,913,172,63,60,258,2113,0.063734805,0.003657286,0.308738646,0.517845593,6,6,2,8,0.404486585
6465,1,male,xx,110,1,8,62,8,21,0.75,0.041666667,0.773195876,0.822222222,0,2,1,2,0.06122449
6466,1,female,xx,134,86,256,55,164,1729,0.129358073,0.005374333,0.4194358,0.536962911,4,9,2,6,0.392752317
6467,1,male,us,152,93,21,42,396,6008,0.076818821,0.002343099,0.297248119,0.521179883,5,6,2,7,0.266255285
6468,1,male,us,1641,180,12,51,1181,25249,0.036236169,0.000817442,0.446198069,0.509711909,327,8,6,9,0.441988987
6469,1,male,us,137,207,26,17,534,36789,0.258511289,0.001393776,0.530785735,0.579432449,5,7,1,3,0.182622715
6470,1,female,xx,145,249,25,26,373,7526,0.108478192,0.002403024,0.448050677,0.530363857,18,6,1,3,0.296631423
6471,1,male,us,31,1,18,51,3,3,1,0,1,1,0,1,1,1,0
6472,1,male,xx,183,123,10,90,326,1810,0.03416706,0.002980966,0.203926591,0.509530393,37,11,6,12,0.687355259
6473,1,male,xx,387,80,25,18,43,311,0.34440753,0.01599006,0.635761589,0.616067389,2,5,1,4,0.117777532
6474,1,male,us,48,46,13,48,70,327,0.135403727,0.012714651,0.362903226,0.540629918,2,5,1,4,0.489881918
6475,1,male,us,131,0,20,54,10,34,0.755555556,0.030555556,0.843317972,0.825480769,0,3,1,2,0.0288
6476,1,female,xx,1554,215,39,47,1066,44188,0.077844427,0.000866688,0.517243687,0.521453324,20,7,2,6,0.302344742
6477,1,female,xx,29,28,26,54,178,2008,0.127467784,0.004957569,0.483169011,0.536685568,4,7,1,4,0.326262222
6478,1,female,xx,60,127,13,65,168,854,0.060878244,0.00565736,0.255721625,0.517435236,10,6,6,10,0.542922311
6479,1,female,xx,374,149,33,56,497,3058,0.024810151,0.001970081,0.178421449,0.506840407,38,13,12,20,0.701402867
6480,1,male,us,1682,82,14,49,105,424,0.077655678,0.008954799,0.373767798,0.523253493,34,5,7,9,0.274394531
6481,1,male,us,67,68,16,53,97,434,0.093213058,0.009545126,0.445136418,0.527746875,20,7,4,7,0.473162704
6482,1,female,xx,86,18,26,57,147,1070,0.099711117,0.006208889,0.320337042,0.528975751,1,5,1,6,0.398887413
6483,1,female,us,54,49,8,34,107,725,0.127843414,0.008306253,0.442325495,0.536902286,1,4,3,4,0.56433327
6484,1,female,xx,96,39,17,53,85,596,0.166946779,0.010036786,0.434773124,0.549934998,4,5,4,6,0.365655899
6485,1,female,us,270,171,68,51,228,2504,0.096761728,0.00399663,0.455095199,0.52730928,6,7,1,4,0.408949436
6486,1,female,xx,16,86,14,33,247,2755,0.090681676,0.003711503,0.361602769,0.525441434,6,6,4,7,0.338433691
6487,1,male,xx,56,52,38,56,230,4465,0.169546231,0.003642341,0.739151129,0.55008671,16,6,1,3,0.356586068
6488,1,male,us,182,244,13,26,525,4707,0.034220284,0.001846615,0.170015817,0.509306743,32,9,2,10,0.45057748
6489,1,female,us,92,0,14,58,86,361,0.09876881,0.010728943,0.337664234,0.529183932,3,8,3,7,0.553435465
6490,1,female,xx,570,21,25,42,10,17,0.377777778,0.077777778,0.434782609,0.638203782,2,3,1,3,0.1484375
6491,1,female,us,1811,515,20,56,417,1551,0.017881848,0.00236655,0.072197392,0.505137009,29,11,8,18,0.688891304
6492,1,female,us,4989,289,16,49,310,3663,0.0764798,0.002998442,0.352611687,0.521373004,38,8,7,10,0.320767725
6493,1,female,us,756,712,18,20,637,17272,0.085266037,0.001440526,0.472367831,0.52362163,19,7,1,5,0.262134823
6494,1,female,us,459,44,199,53,86,331,0.090560876,0.010826656,0.345058178,0.527464029,30,4,2,4,0.312115804
6495,1,male,us,177,672,14,83,750,11067,0.039401869,0.001284222,0.264375239,0.510608058,45,10,6,11,0.377358274
6496,1,female,xx,546,145,12,35,97,517,0.111039519,0.009357479,0.290665176,0.532397433,1,7,1,5,0.383252182
6497,1,female,us,169,101,15,56,582,8859,0.052398105,0.001633796,0.298398119,0.514740559,13,6,2,7,0.21048468
6498,1,female,us,214,78,16,49,95,802,0.179619261,0.008821298,0.471799672,0.553861459,5,5,2,5,0.363142975
6499,1,female,xx,175,274,14,35,1646,100962,0.074574819,0.000562911,0.457097123,0.520840266,46,9,5,7,0.151620395
6500,1,male,xx,637,225,13,19,148,985,0.090549733,0.006229111,0.316593722,0.525771475,3,5,2,5,0.580695599
6501,1,male,xx,85,77,7,18,392,4319,0.056357326,0.002419597,0.28561677,0.515488794,19,11,2,9,0.345987707
